,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,nationality,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,points,position,salary,shooting_distance,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age,avg_salary,years_played,year_list,current_player,contract_total,contract_length,current_salary,current_avg_salary,current_team
16,22.6,230.0,0.2,4.0,-1.7,-0.5,9.6,144.0,1.0,0.523,565.0,0.395,0.451,0.441,0.7070000000000001,0.467,264.0,0.212,120.0,0.725,87.0,73.0,38.0,0.0,0.0,73,1591.0,United States of America,-1.2,1.7,25.0,1.5,0.076,0.161,0.225,0.218,127.0,12.8,brunsja01,678.0,PG,1230000.0,13.3,1.1,37.0,DAL,0.32,181.0,0.348,63.0,5.7,169.0,0.5489999999999999,12.5,88.0,384.0,0.523,201.0,19.1,0.1,190,2.6,0.077,1996-08-31,Jalen Brunson,2019,22.33333333333333,410000.0,3,"['2018-19', '2019-20', '2020-21']",True,3465918.0,2.0,1663861.0,1732959.0,DAL
17,27.0,188.0,0.3,4.0,-0.9,-1.0,11.3,112.0,0.6,0.522,388.0,0.4,0.5,0.5,0.623,0.466,181.0,0.193,75.0,0.813,61.0,57.0,16.0,0.0,0.0,73,1022.0,United States of America,0.1,2.3,22.0,1.6,0.11599999999999999,0.139,0.258,0.17800000000000002,74.0,14.9,brunsja01,466.0,PG,1416852.0,13.6,1.0,22.0,DAL,0.309,120.0,0.358,43.0,6.9,134.0,0.5529999999999999,13.6,66.0,268.0,0.515,138.0,20.4,0.3,190,2.1,0.10099999999999999,1996-08-31,Jalen Brunson,2020,23.33333333333333,472284.0,3,"['2018-19', '2019-20', '2020-21']",True,3465918.0,2.0,1663861.0,1732959.0,DAL
19,29.4,396.0,0.2,6.0,-2.6,-2.6,9.0,171.0,0.0,0.442,897.0,0.419,0.318,0.342,0.511,0.38,341.0,0.126,113.0,0.903,102.0,70.0,68.0,3.0,0.0,72,2262.0,United States of America,0.0,1.8,37.0,1.0,0.261,0.095,0.124,0.146,145.0,12.6,burketr01,895.0,PG,2438760.0,16.8,1.0,42.0,UTA,0.375,336.0,0.33,111.0,5.3,208.0,0.473,12.2,131.0,561.0,0.41,230.0,21.8,-0.4,185,0.9,0.02,1992-11-12,Trey Burke,2014,21.08333333333333,304845.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,9999999.0,3.0,3174603.0,3333333.0,DAL
20,25.0,328.0,0.5,15.0,-1.4,-1.3,8.7,173.0,1.6,0.43,1005.0,0.39899999999999997,0.41200000000000003,0.306,0.493,0.368,370.0,0.14400000000000002,145.0,0.752,109.0,76.0,43.0,6.0,1.0,72,2288.0,United States of America,-0.1,1.6,31.0,0.8,0.222,0.085,0.156,0.149,119.0,12.6,burketr01,973.0,PG,2548560.0,16.5,1.5,65.0,UTA,0.38799999999999996,390.0,0.318,124.0,5.2,204.0,0.455,10.4,124.0,615.0,0.4,246.0,23.9,0.3,185,2.4,0.05,1992-11-12,Trey Burke,2015,22.08333333333333,318570.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,9999999.0,3.0,3174603.0,3333333.0,DAL
21,19.7,148.0,0.4,6.0,-0.5,-1.2,8.0,94.0,1.2,0.483,634.0,0.43799999999999994,0.48,0.392,0.525,0.413,262.0,0.129,82.0,0.8170000000000001,67.0,64.0,0.0,6.0,0.0,72,1366.0,United States of America,0.7,1.5,18.0,0.9,0.20199999999999999,0.11800000000000001,0.11699999999999999,0.159,86.0,14.0,burketr01,679.0,PG,2658240.0,16.2,1.4,35.0,UTA,0.40399999999999997,256.0,0.344,88.0,4.8,112.0,0.507,10.7,80.0,378.0,0.46,174.0,25.3,0.5,185,2.1,0.07400000000000001,1992-11-12,Trey Burke,2016,23.08333333333333,332280.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,9999999.0,3.0,3174603.0,3333333.0,DAL
22,20.7,100.0,0.6,5.0,-3.0,-1.8,6.4,40.0,0.3,0.516,255.0,0.425,0.489,0.455,0.514,0.455,116.0,0.114,29.0,0.759,22.0,57.0,0.0,0.0,0.0,72,703.0,United States of America,-1.3,1.1,7.0,0.3,0.314,0.184,0.086,0.13699999999999998,54.0,10.8,burketr01,285.0,PG,3386598.0,16.1,0.8,11.0,WAS,0.275,70.0,0.44299999999999995,31.0,3.8,47.0,0.532,15.2,48.0,185.0,0.45899999999999996,85.0,19.6,-0.2,185,0.5,0.036000000000000004,1992-11-12,Trey Burke,2017,24.08333333333333,423324.75,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,9999999.0,3.0,3174603.0,3333333.0,DAL
23,36.4,170.0,0.4,4.0,2.5,-1.4,8.2,58.0,0.3,0.552,384.0,0.5660000000000001,0.462,0.41,0.726,0.503,193.0,0.14800000000000002,57.0,0.649,37.0,36.0,9.0,3.0,0.0,72,785.0,United States of America,3.9,1.8,13.0,2.0,0.294,0.16899999999999998,0.102,0.161,43.0,21.0,burketr01,461.0,PG,784160.0,15.6,1.5,24.0,NYK,0.273,105.0,0.36200000000000004,38.0,5.0,71.0,0.563,9.5,43.0,279.0,0.556,155.0,25.1,0.9,185,2.4,0.145,1992-11-12,Trey Burke,2018,25.08333333333333,98020.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,9999999.0,3.0,3174603.0,3333333.0,DAL
24,24.1,159.0,0.5,7.0,0.1,-1.4,6.7,71.0,0.5,0.48200000000000004,548.0,0.451,0.359,0.402,0.605,0.431,236.0,0.226,124.0,0.831,103.0,58.0,8.0,3.0,0.0,72,1125.0,United States of America,1.5,2.6,28.0,1.4,0.166,0.168,0.168,0.20800000000000002,58.0,16.5,burketr01,631.0,PG,1795015.0,14.2,1.4,33.0,TOT,0.29,159.0,0.35200000000000004,56.0,4.6,99.0,0.524,7.5,49.0,389.0,0.46299999999999997,180.0,24.8,0.6,185,1.9,0.081,1992-11-12,Trey Burke,2019,26.08333333333333,224376.875,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,9999999.0,3.0,3174603.0,3333333.0,DAL
25,23.7,83.0,0.3,2.0,-0.2,-1.0,7.0,34.0,0.4,0.526,209.0,0.324,0.5770000000000001,0.348,0.5489999999999999,0.45,94.0,0.139,29.0,0.7929999999999999,23.0,33.0,1.0,2.0,0.0,72,520.0,United States of America,0.8,3.4,16.0,1.0,0.163,0.124,0.11,0.244,33.0,15.6,burketr01,243.0,PG,2028594.0,15.1,1.5,16.0,TOT,0.359,75.0,0.42700000000000005,32.0,5.2,50.0,0.5479999999999999,8.7,21.0,134.0,0.46299999999999997,62.0,20.0,0.2,185,1.3,0.12300000000000001,1992-11-12,Trey Burke,2020,27.08333333333333,253574.25,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,9999999.0,3.0,3174603.0,3333333.0,DAL
27,3.8,37.0,3.8,66.0,-0.8,0.1,16.6,218.0,1.4,0.563,339.0,0.263,0.364,0.457,0.667,0.563,191.0,0.369,125.0,0.648,81.0,66.0,39.0,0.0,0.0,84,1412.0,United States of America,-0.8,10.3,134.0,2.4,0.055999999999999994,0.065,0.271,0.602,146.0,15.3,caulewi01,463.0,C,3398280.0,3.7,1.6,48.0,SAC,0.006,2.0,0.0,0.0,13.5,352.0,0.588,10.5,46.0,337.0,0.5670000000000001,191.0,13.2,0.4,240,3.8,0.13,1993-08-18,Willie Cauley-Stein,2016,22.33333333333333,566380.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,8200000.0,2.0,4000000.0,4100000.0,DAL
