id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
bareajo01 Career,,33.2,3270.0,0.1,,24.0,-0.7,0,-1.4,10.4,1495.0,10.1,,0.485,6685.0,0.398,0.417,0.364,0.567,0.424,2832.0,0.176,1174.0,0.794,932.0,831.0,107.0,14.0,0.0,5-10,,16287.0,Puerto Rico,,0.7,,1.7,253.0,13.7,,,,,,,,0.109,0.096,0.174,0.272,1168.0,14.5,bareajo01,0,7415.0,,PG,0,39139913.0,13.5,,,0,,0,1.0,331.0,,,0.349,2330.0,0.352,,819.0,,6.0,1748.0,0.515,14.9,1264.0,4355.0,0.462,2013.0,,23.4,5.3,180,23.8,0.07,1984-06-26,J.J. Barea,Career,
broekry01 Career,,7.5,33.0,1.1,,8.0,-0.5,0,-0.3,15.5,93.0,0.5,,0.584,185.0,1.0,0.143,0.375,0.609,0.427,79.0,0.146,27.0,0.815,22.0,59.0,1.0,1.0,0.0,6-6,,633.0,Australia,,-0.2,,2.2,13.0,0.7,,,,,,,,0.016,0.038,0.043,0.124,50.0,11.4,broekry01,0,238.0,,SF,0,2255316.0,20.9,,,0,,0,0.8,11.0,,,0.778,144.0,0.403,,58.0,,8.9,106.0,0.604,10.1,22.0,41.0,0.512,21.0,,14.8,0.2,215,1.2,0.093,1990-08-23,Ryan Broekhoff,Career,
brunsja01 Career,,23.0,548.0,0.2,,8.0,-1.0,0,-0.8,11.2,384.0,2.2,,0.543,1305.0,0.447,0.498,0.46,0.709,0.484,632.0,0.228,297.0,0.771,229.0,170.0,64.0,0.0,0.0,6-1,,3618.0,United States of America,,-0.2,,1.8,60.0,5.3,,,,,,,,0.087,0.156,0.23,0.203,266.0,14.5,brunsja01,0,1647.0,,PG,0,2646852.0,13.5,,,0,,0,1.1,79.0,,,0.324,423.0,0.364,,154.0,,6.6,444.0,0.574,12.7,209.0,882.0,0.542,478.0,,19.7,0.9,190,7.4,0.099,1996-08-31,Jalen Brunson,Career,
burketr01 Career,,25.0,1447.0,0.4,,48.0,-1.1,0,-1.6,8.0,677.0,4.6,,0.475,4176.0,0.434,0.428,0.359,0.555,0.412,1721.0,0.148,617.0,0.804,496.0,437.0,129.0,23.0,1.0,6-0,,9700.0,United States of America,,0.4,,1.8,155.0,8.1,,,,,,,,0.225,0.122,0.129,0.163,585.0,14.0,burketr01,0,4464.0,,PG,0,15869147.0,16.1,,,0,,0,1.3,249.0,,,0.362,1512.0,0.348,,526.0,,4.9,832.0,0.502,10.5,519.0,2664.0,0.449,1195.0,,23.0,2.1,185,12.7,0.063,1992-11-12,Trey Burke,Career,
caulewi01 Career,,10.1,579.0,3.2,,317.0,0.0,0,0.6,21.3,1689.0,10.1,,0.544,2763.0,0.368,0.336,0.362,0.705,0.543,1500.0,0.323,893.0,0.614,548.0,384.0,249.0,4.0,0.0,7-0,,8786.0,United States of America,,-0.7,,8.0,655.0,12.0,,,,,,,,0.096,0.081,0.276,0.537,906.0,16.8,caulewi01,0,3553.0,,C,0,17527958.0,5.2,,,0,,0,1.8,334.0,,,0.01,27.0,0.185,,5.0,,14.5,2344.0,0.563,10.3,364.0,2736.0,0.546,1495.0,,17.4,4.4,240,22.2,0.121,1993-08-18,Willie Cauley-Stein,Career,
clevean01 Career,,2.4,3.0,4.1,,8.0,-6.5,0,1.5,10.5,16.0,0.2,,0.386,35.0,0.222,0.25,0.5,0.364,0.343,12.0,0.314,11.0,0.636,7.0,28.0,0.0,0.0,0.0,6-5,,169.0,United States of America,,-8.0,,3.2,5.0,-0.3,,,,,,,,0.257,0.114,0.114,0.314,31.0,4.0,clevean01,0,34.0,,SG,0,225792.0,12.3,,,0,,0,2.4,8.0,,,0.2,7.0,0.429,,3.0,,6.8,21.0,0.427,18.4,9.0,28.0,0.321,9.0,,12.7,-0.2,195,-0.1,-0.025,1994-02-02,Antonius Cleveland,Career,
curryse01 Career,,12.4,547.0,0.5,,39.0,0.1,0,-0.4,8.0,489.0,4.8,,0.585,2321.0,0.424,0.529,0.487,0.647,0.474,1099.0,0.158,366.0,0.852,312.0,291.0,113.0,4.0,0.0,6-2,,6747.0,United States of America,,0.6,,1.5,94.0,10.3,,,,,,,,0.18,0.09,0.118,0.107,439.0,14.0,curryse01,0,3027.0,,SG,0,17278094.0,18.3,,,0,,0,1.5,208.0,,,0.505,1172.0,0.441,,517.0,,4.7,583.0,0.61,10.8,301.0,1149.0,0.507,582.0,,18.1,3.7,185,15.1,0.107,1990-08-23,Seth Curry,Career,
doncilu01 Career,,40.1,1320.0,1.0,,64.0,6.4,0,0.7,23.2,1263.0,6.6,,0.524,3258.0,0.435,0.426,0.448,0.703,0.455,1481.0,0.409,1333.0,0.74,986.0,172.0,172.0,26.0,1.0,6-7,,5738.0,Slovenia,,5.7,,3.7,195.0,12.1,,,,,,,,0.035,0.096,0.223,0.227,372.0,24.1,doncilu01,0,4401.0,,PG,0,14244000.0,15.0,,,0,,0,1.5,178.0,,,0.419,1366.0,0.332,,453.0,,13.6,1458.0,0.572,14.9,673.0,1892.0,0.543,1028.0,,34.0,12.1,230,18.7,0.156,1999-02-28,Luka Dončić,Career,
finnedo01 Career,,6.9,353.0,1.4,,116.0,-1.6,0,0.1,12.9,852.0,6.2,,0.519,1738.0,0.329,0.2,0.306,0.658,0.427,742.0,0.178,310.0,0.739,229.0,287.0,175.0,7.0,0.0,6-7,,7230.0,United States of America,,-1.6,,6.1,411.0,5.3,,,,,,,,0.04,0.017,0.083,0.304,618.0,10.3,finnedo01,0,2034.0,,PF,0,7401033.0,15.6,,,0,,0,1.4,205.0,,,0.556,966.0,0.332,,321.0,,9.5,1263.0,0.543,11.0,231.0,772.0,0.545,421.0,,12.8,0.8,220,11.5,0.076,1993-05-04,Dorian Finney-Smith,Career,
hardati02 Career,,11.1,953.0,0.4,,72.0,-0.9,0,-1.5,9.8,1236.0,7.0,,0.515,5883.0,0.42,0.433,0.316,0.639,0.424,2492.0,0.22,1293.0,0.814,1052.0,517.0,256.0,19.0,0.0,6-5,,13874.0,United States of America,,0.5,,1.4,177.0,15.0,,,,,,,,0.123,0.079,0.089,0.199,870.0,13.8,hardati02,0,7110.0,,SG,0,58008525.0,17.2,,,0,,0,1.1,319.0,,,0.51,3000.0,0.358,,1074.0,,5.6,1413.0,0.551,8.0,563.0,2883.0,0.492,1418.0,,22.3,3.8,205,22.0,0.076,1992-03-16,Tim Hardaway Jr.,Career,
